24.638872397130996,-8807.5
24.63752013817581,-9830.5
24.636167879220622,-10809.0
24.634815620265435,-11577.5
24.63346336131025,-12097.0
24.63211110235506,-12409.0
24.630758843399875,-12405.5
24.629406584444688,-11975.0
24.6280543254895,-11194.0
24.626702066534314,-10203.5
24.625349807579127,-9135.0
24.62399754862394,-8132.5
24.622645289668753,-7238.5
24.621293030713566,-6404.0
24.61994077175838,-5640.0
24.618588512803193,-5046.0
24.617236253848006,-4779.0
24.61588399489282,-5043.5
24.614531735937632,-5908.0
24.613179476982445,-7155.0
24.61182721802726,-8398.0
24.61047495907207,-9283.0
24.609122700116885,-9607.5
24.607770441161698,-9477.0
24.60641818220651,-9248.5
24.605065923251324,-9225.0
24.603713664296137,-9419.5
24.60236140534095,-9583.5
24.601009146385763,-9456.0
24.599656887430577,-8986.0
24.59830462847539,-8328.5
24.596952369520203,-7731.5
24.595600110565016,-7474.0
24.59424785160983,-7718.5
24.592895592654642,-8348.5
24.591543333699455,-9051.0
24.59019107474427,-9519.5
24.58883881578908,-9582.5
24.587486556833895,-9224.5
24.586134297878708,-8622.0
24.58478203892352,-8099.5
24.583429779968334,-7882.0
24.582077521013147,-7922.5
24.58072526205796,-7971.0
24.579373003102774,-7795.5
24.578020744147587,-7369.0
24.5766684851924,-6828.5
24.575316226237213,-6350.0
24.573963967282026,-6014.5
24.57261170832684,-5801.5
24.571259449371652,-5636.5
24.569907190416465,-5419.5
24.56855493146128,-5097.5
24.56720267250609,-4772.0
24.565850413550905,-4693.5
24.564498154595718,-5068.5
24.56314589564053,-5788.5
24.561793636685344,-6476.5
24.560441377730157,-6828.0
24.55908911877497,-6805.0
24.557736859819784,-6541.5
24.556384600864597,-6241.0
24.55503234190941,-6084.5
24.553680082954223,-6068.5
24.552327823999036,-6060.0
24.55097556504385,-6098.0
24.549623306088662,-6363.0
24.548271047133476,-6871.5
24.54691878817829,-7447.0
24.545566529223102,-7873.5
24.544214270267915,-8003.0
24.542862011312728,-7771.0
24.54150975235754,-7302.5
24.540157493402354,-6960.5
24.538805234447167,-7068.5
24.53745297549198,-7675.5
24.536100716536794,-8700.5
24.534748457581607,-9996.5
24.53339619862642,-11205.5
24.532043939671233,-11938.5
24.530691680716046,-12071.0
24.52933942176086,-11712.5
24.527987162805672,-11122.5
24.526634903850486,-10620.5
24.5252826448953,-10406.5
24.523930385940112,-10511.0
24.522578126984925,-10854.0
24.521225868029738,-11239.5
24.51987360907455,-11387.0
24.518521350119364,-11176.0
24.517169091164178,-10787.0
24.51581683220899,-10474.0
24.514464573253804,-10327.0
24.513112314298617,-10283.0
24.51176005534343,-10284.5
24.510407796388243,-10308.5
24.509055537433056,-10229.5
24.50770327847787,-9858.5
24.506351019522683,-9181.5
24.504998760567496,-8451.0
24.50364650161231,-7993.5
24.502294242657122,-7951.5
24.500941983701935,-8268.0
24.49958972474675,-8798.5
24.49823746579156,-9328.5
24.496885206836374,-9678.5
24.495532947881188,-9849.5
24.494180688926,-9914.5
24.492828429970814,-9823.5
24.491476171015627,-9511.0
24.49012391206044,-9107.5
24.488771653105253,-8788.5
24.487419394150066,-8555.5
24.48606713519488,-8290.5
24.484714876239693,-7890.0
24.483362617284506,-7427.0
24.48201035832932,-7195.5
24.480658099374132,-7463.5
24.479305840418945,-8211.5
24.47795358146376,-9242.0
24.47660132250857,-10366.5
24.475249063553385,-11419.0
24.473896804598198,-12276.5
24.47254454564301,-12896.0
24.471192286687824,-13266.5
24.469840027732637,-13296.0
24.46848776877745,-12939.0
24.467135509822263,-12403.0
24.465783250867077,-12019.0
24.46443099191189,-12007.5
24.463078732956703,-12428.0
24.461726474001516,-13087.0
24.46037421504633,-13506.5
24.459021956091142,-13260.0
24.457669697135955,-12352.5
24.45631743818077,-11158.5
24.45496517922558,-9994.5
24.453612920270395,-8933.5
24.452260661315208,-7982.0
24.45090840236002,-7244.0
24.449556143404834,-6885.5
24.448203884449647,-6931.5
24.44685162549446,-7217.5
24.445499366539273,-7644.0
24.444147107584087,-8234.5
24.4427948486289,-8917.5
24.441442589673713,-9532.0
24.440090330718526,-10006.5
24.43873807176334,-10370.0
24.437385812808152,-10592.0
24.436033553852965,-10582.5
24.43468129489778,-10340.5
24.43332903594259,-9892.5
24.431976776987405,-9210.0
24.430624518032218,-8373.5
24.42927225907703,-7617.0
24.427920000121844,-7050.0
24.426567741166657,-6572.0
24.42521548221147,-6111.0
24.423863223256284,-5736.5
24.422510964301097,-5577.5
24.42115870534591,-5706.0
24.419806446390723,-6052.5
24.418454187435536,-6412.5
24.41710192848035,-6552.0
24.415749669525162,-6420.5
24.414397410569975,-6186.0
24.41304515161479,-6043.5
24.4116928926596,-6049.5
24.410340633704415,-6140.0
24.408988374749228,-6273.5
24.40763611579404,-6518.5
24.406283856838854,-7031.0
24.404931597883667,-7890.5
24.40357933892848,-8916.5
24.402227079973294,-9791.5
24.400874821018107,-10303.5
24.39952256206292,-10416.5
24.398170303107733,-10195.0
24.396818044152546,-9653.0
24.39546578519736,-8752.0
24.394113526242172,-7615.5
24.392761267286986,-6523.5
24.3914090083318,-5643.0
24.390056749376612,-4987.5
24.388704490421425,-4586.5
24.387352231466238,-4426.0
24.38599997251105,-4356.5
24.384647713555864,-4219.0
24.383295454600677,-3944.0
24.38194319564549,-3593.0
24.380590936690304,-3314.0
24.379238677735117,-3243.5
24.37788641877993,-3491.5
24.376534159824743,-4128.0
24.375181900869556,-5097.5
24.37382964191437,-6182.0
24.372477382959183,-7156.0
24.371125124003996,-7998.5
24.36977286504881,-8835.0
24.368420606093622,-9741.0
24.367068347138435,-10652.5
24.365716088183248,-11497.0
24.36436382922806,-12326.0
24.363011570272874,-13132.0
24.361659311317688,-13661.5
24.3603070523625,-13646.0
24.358954793407314,-13044.0
24.357602534452127,-11988.0
24.35625027549694,-10667.5
24.354898016541753,-9341.5
24.353545757586566,-8327.0
24.35219349863138,-7859.0
24.350841239676193,-7954.5
24.349488980721006,-8437.0
24.34813672176582,-9039.0
24.346784462810632,-9515.5
24.345432203855445,-9801.0
24.34407994490026,-9926.0
24.34272768594507,-9824.0
24.341375426989885,-9460.5
24.340023168034698,-9011.0
24.33867090907951,-8770.5
24.337318650124324,-8893.5
24.335966391169137,-9222.5
24.33461413221395,-9440.0
24.333261873258763,-9375.0
24.331909614303576,-9051.0
24.33055735534839,-8560.5
24.329205096393203,-7980.0
24.327852837438016,-7397.5
24.32650057848283,-7030.0
24.325148319527642,-7011.5
24.323796060572455,-7112.5
24.32244380161727,-7018.0
24.32109154266208,-6618.0
24.319739283706895,-5956.5
24.318387024751708,-5176.5
24.31703476579652,-4443.0
24.315682506841334,-3834.0
24.314330247886147,-3309.5
24.31297798893096,-2842.0
24.311625729975773,-2527.0
24.310273471020587,-2489.0
24.3089212120654,-2700.0
24.307568953110213,-3034.5
24.306216694155026,-3524.0
24.30486443519984,-4288.0
24.303512176244652,-5237.5
24.302159917289465,-6087.0
24.30080765833428,-6623.0
24.29945539937909,-6876.5
24.298103140423905,-7031.5
24.296750881468718,-7258.0
24.29539862251353,-7625.0
24.294046363558344,-8079.0
24.292694104603157,-8462.5
24.29134184564797,-8615.5
24.289989586692784,-8518.5
24.288637327737597,-8270.0
24.28728506878241,-8031.5
24.285932809827223,-8028.5
24.284580550872036,-8461.0
24.28322829191685,-9357.5
24.281876032961662,-10569.0
24.280523774006475,-11795.5
24.27917151505129,-12701.0
24.2778192560961,-13122.5
24.276466997140915,-13085.0
24.275114738185728,-12726.5
24.27376247923054,-12231.5
24.272410220275354,-11698.5
24.271057961320167,-11166.5
24.26970570236498,-10795.0
24.268353443409794,-10747.5
24.267001184454607,-10993.0
24.26564892549942,-11351.5
24.264296666544233,-11602.0
24.262944407589046,-11572.0
24.26159214863386,-11233.0
24.260239889678672,-10672.0
24.258887630723486,-10041.5
24.2575353717683,-9535.0
24.256183112813112,-9274.5
24.254830853857925,-9198.5
24.253478594902738,-9099.5
24.25212633594755,-8851.0
24.250774076992364,-8532.5
24.249421818037177,-8375.0
24.24806955908199,-8563.5
24.246717300126804,-9038.5
24.245365041171617,-9595.0
24.24401278221643,-10146.0
24.242660523261243,-10710.5
24.241308264306056,-11208.5
24.23995600535087,-11385.5
24.238603746395682,-10958.0
24.237251487440496,-9847.0
24.23589922848531,-8264.0
24.234546969530122,-6563.5
24.233194710574935,-5052.5
24.231842451619748,-3935.5
24.23049019266456,-3301.5
24.229137933709374,-3138.0
24.227785674754188,-3334.5
24.226433415799,-3687.0
24.225081156843814,-4039.5
24.223728897888627,-4397.0
24.22237663893344,-4787.0
24.221024379978253,-5105.5
24.219672121023066,-5236.5
24.21831986206788,-5154.0
24.216967603112693,-4900.5
24.215615344157506,-4594.5
24.21426308520232,-4470.5
24.212910826247132,-4753.0
24.211558567291945,-5432.0
24.21020630833676,-6253.0
24.20885404938157,-6940.0
24.207501790426385,-7372.0
24.206149531471198,-7564.5
24.20479727251601,-7565.0
24.203445013560824,-7404.5
24.202092754605637,-7225.5
24.20074049565045,-7313.0
24.199388236695263,-7841.5
24.198035977740076,-8717.5
24.19668371878489,-9710.0
24.195331459829703,-10555.5
24.193979200874516,-11026.0
24.19262694191933,-11013.0
24.191274682964142,-10575.5
24.189922424008955,-9929.5
24.18857016505377,-9317.0
24.18721790609858,-8920.5
24.185865647143395,-8793.0
24.184513388188208,-8810.5
24.18316112923302,-8814.0
24.181808870277834,-8708.5
24.180456611322647,-8433.5
24.17910435236746,-8010.5
24.177752093412273,-7529.0
24.176399834457087,-7039.0
24.1750475755019,-6588.5
24.173695316546713,-6269.0
24.172343057591526,-6142.0
24.17099079863634,-6125.5
24.169638539681152,-6082.5
24.168286280725965,-5984.0
24.16693402177078,-5880.5
24.16558176281559,-5877.0
24.164229503860405,-6078.5
24.162877244905218,-6428.0
24.16152498595003,-6765.0
24.160172726994844,-7062.0
24.158820468039657,-7376.5
24.15746820908447,-7586.0
24.156115950129283,-7517.5
24.154763691174097,-7256.5
24.15341143221891,-6988.5
24.152059173263723,-6666.5
24.150706914308536,-6079.5
24.14935465535335,-5181.5
24.148002396398162,-4085.5
24.146650137442975,-2791.5
24.14529787848779,-1239.0
24.1439456195326,394.5
24.142593360577415,1701.0
24.141241101622228,2319.5
24.13988884266704,2170.0
24.138536583711854,1410.5
24.137184324756667,246.5
24.13583206580148,-1043.0
24.134479806846294,-2153.0
24.133127547891107,-2929.0
24.13177528893592,-3350.5
24.130423029980733,-3471.5
24.129070771025546,-3433.0
24.12771851207036,-3421.0
24.126366253115172,-3554.5
24.125013994159985,-3769.5
24.1236617352048,-3905.5
24.12230947624961,-3951.5
24.120957217294425,-4009.0
24.119604958339238,-4165.0
24.11825269938405,-4421.5
24.116900440428864,-4654.0
24.115548181473677,-4770.0
24.11419592251849,-4955.0
24.112843663563304,-5554.5
24.111491404608117,-6576.5
24.11013914565293,-7544.0
24.108786886697743,-7984.5
24.107434627742556,-7830.0
24.10608236878737,-7329.0
24.104730109832182,-6792.5
24.103377850876996,-6471.0
24.10202559192181,-6445.5
24.100673332966622,-6641.5
24.099321074011435,-7021.5
24.097968815056248,-7557.5
24.09661655610106,-8050.0
24.095264297145874,-8293.5
24.093912038190687,-8304.5
24.0925597792355,-8223.0
24.091207520280314,-8084.0
24.089855261325127,-7769.5
24.08850300236994,-7196.0
24.087150743414753,-6422.5
24.085798484459566,-5659.5
24.08444622550438,-5207.5
24.083093966549193,-5148.5
24.081741707594006,-5160.5
24.08038944863882,-4922.0
24.079037189683632,-4461.5
24.077684930728445,-3996.0
24.076332671773258,-3683.0
24.07498041281807,-3549.0
24.073628153862884,-3432.5
24.072275894907698,-3030.0
24.07092363595251,-2179.5
24.069571376997324,-1136.5
24.068219118042137,-464.0
24.06686685908695,-542.0
24.065514600131763,-1274.0
24.064162341176576,-2327.5
24.06281008222139,-3535.0
24.061457823266203,-4898.0
24.060105564311016,-6367.5
24.05875330535583,-7815.5
24.057401046400642,-9130.5
24.056048787445455,-10231.0
24.05469652849027,-10954.0
24.05334426953508,-11097.0
24.051992010579895,-10619.5
24.050639751624708,-9771.0
24.04928749266952,-8950.5
24.047935233714334,-8368.5
24.046582974759147,-7991.0
24.04523071580396,-7698.5
24.043878456848773,-7401.5
24.042526197893586,-7082.0
24.0411739389384,-6673.5
24.039821679983213,-6111.0
24.038469421028026,-5540.0
24.03711716207284,-5167.5
24.035764903117652,-4903.0
24.034412644162465,-4439.0
24.03306038520728,-3605.5
24.03170812625209,-2524.0
24.030355867296905,-1567.0
24.029003608341718,-1119.0
24.02765134938653,-1370.5
24.026299090431344,-2250.0
24.024946831476157,-3444.0
24.02359457252097,-4641.0
24.022242313565783,-5750.0
24.020890054610597,-6776.5
24.01953779565541,-7662.0
24.018185536700223,-8311.5
24.016833277745036,-8711.5
24.01548101878985,-8872.0
24.014128759834662,-8785.0
24.012776500879475,-8523.5
24.01142424192429,-8302.0
24.0100719829691,-8347.5
24.008719724013915,-8782.5
24.007367465058728,-9490.5
24.00601520610354,-10084.0
24.004662947148354,-10259.5
24.003310688193167,-10024.5
24.00195842923798,-9551.5
24.000606170282794,-8983.5
23.999253911327607,-8349.0
23.99790165237242,-7611.0
23.996549393417233,-6825.0
23.995197134462046,-6173.0
23.99384487550686,-5735.5
23.992492616551672,-5406.5
23.991140357596485,-5217.0
23.9897880986413,-5370.5
23.98843583968611,-5860.5
23.987083580730925,-6402.5
23.985731321775738,-6734.0
23.98437906282055,-6776.0
23.983026803865364,-6578.0
23.981674544910177,-6197.0
23.98032228595499,-5664.5
23.978970026999804,-5084.0
23.977617768044617,-4666.0
23.97626550908943,-4630.0
23.974913250134243,-5067.5
23.973560991179056,-5844.0
23.97220873222387,-6655.0
23.970856473268682,-7326.5
23.969504214313496,-7982.5
23.96815195535831,-8753.0
23.966799696403122,-9553.0
23.965447437447935,-10269.0
23.964095178492748,-10937.5
23.96274291953756,-11654.0
23.961390660582374,-12413.0
23.960038401627187,-13118.0
23.958686142672,-13639.5
23.957333883716814,-13829.0
23.955981624761627,-13685.5
23.95462936580644,-13395.0
23.953277106851253,-13017.5
23.951924847896066,-12374.0
23.95057258894088,-11365.0
23.949220329985693,-10178.5
23.947868071030506,-9195.5
23.94651581207532,-8735.5
23.945163553120132,-8810.0
23.943811294164945,-9083.5
23.942459035209758,-9102.5
23.94110677625457,-8620.5
23.939754517299384,-7667.5
23.938402258344198,-6430.0
23.93704999938901,-5173.5
23.935697740433824,-4200.0
23.934345481478637,-3715.0
23.93299322252345,-3757.5
23.931640963568263,-4237.0
23.930288704613076,-5013.0
23.92893644565789,-5927.5
23.927584186702703,-6852.5
23.926231927747516,-7655.0
23.92487966879233,-8165.0
23.923527409837142,-8185.5
23.922175150881955,-7616.0
23.92082289192677,-6651.0
23.91947063297158,-5714.0
23.918118374016395,-5086.0
23.916766115061208,-4704.0
23.91541385610602,-4350.0
23.914061597150834,-3983.0
23.912709338195647,-3709.5
23.91135707924046,-3541.0
23.910004820285273,-3381.0
23.908652561330086,-3214.5
23.9073003023749,-3255.0
23.905948043419713,-3725.0
23.904595784464526,-4525.5
23.90324352550934,-5303.5
23.901891266554152,-5762.0
23.900539007598965,-5935.5
23.89918674864378,-6206.0
23.89783448968859,-6925.5
23.896482230733405,-8052.0
23.895129971778218,-9274.5
23.89377771282303,-10393.5
23.892425453867844,-11366.5
23.891073194912657,-12197.0
23.88972093595747,-12832.0
23.888368677002283,-13078.5
23.887016418047097,-12753.0
23.88566415909191,-11925.5
23.884311900136723,-10941.0
23.882959641181536,-10163.0
23.88160738222635,-9747.5
23.880255123271162,-9640.0
23.878902864315975,-9739.5
23.87755060536079,-10031.0
23.8761983464056,-10509.5
23.874846087450415,-11069.0
23.873493828495228,-11542.0
23.87214156954004,-11753.5
23.870789310584854,-11581.5
23.869437051629667,-11075.0
23.86808479267448,-10461.5
23.866732533719293,-9892.0
23.865380274764107,-9321.5
23.86402801580892,-8691.0
23.862675756853733,-8046.0
23.861323497898546,-7493.0
23.85997123894336,-7128.0
23.858618979988172,-6937.5
23.857266721032985,-6724.5
23.8559144620778,-6294.0
23.85456220312261,-5745.0
23.853209944167425,-5329.5
23.851857685212238,-5087.0
23.85050542625705,-4892.5
23.849153167301864,-4754.5
23.847800908346677,-4809.5
23.84644864939149,-5130.5
23.845096390436304,-5639.5
23.843744131481117,-6015.0
23.84239187252593,-5840.5
23.841039613570743,-5037.0
23.839687354615556,-3873.5
23.83833509566037,-2678.5
23.836982836705182,-1713.5
23.835630577749995,-1236.5
23.83427831879481,-1442.5
23.83292605983962,-2313.5
23.831573800884435,-3668.5
23.830221541929248,-5271.0
23.82886928297406,-6878.0
23.827517024018874,-8298.0
23.826164765063687,-9505.5
23.8248125061085,-10609.0
23.823460247153314,-11710.0
23.822107988198127,-12816.5
23.82075572924294,-13880.5
23.819403470287753,-14852.5
23.818051211332566,-15607.5
23.81669895237738,-15995.5
23.815346693422192,-15970.5
23.813994434467006,-15586.0
23.81264217551182,-14989.0
23.811289916556632,-14393.5
23.809937657601445,-13937.0
23.808585398646258,-13554.0
23.80723313969107,-13101.5
23.805880880735884,-12450.0
23.804528621780698,-11489.0
23.80317636282551,-10114.0
23.801824103870324,-8303.5
23.800471844915137,-6298.0
23.79911958595995,-4531.5
23.797767327004763,-3255.0
23.796415068049576,-2456.5
23.79506280909439,-2066.5
23.793710550139203,-2041.5
23.792358291184016,-2314.0
23.79100603222883,-2860.5
23.789653773273642,-3715.5
23.788301514318455,-4811.5
23.786949255363268,-5914.5
23.78559699640808,-6725.5
23.784244737452894,-7040.0
23.782892478497708,-6920.5
23.78154021954252,-6688.5
23.780187960587334,-6713.0
23.778835701632147,-7148.5
23.77748344267696,-7819.0
23.776131183721773,-8361.0
23.774778924766586,-8581.0
23.7734266658114,-8600.0
23.772074406856213,-8658.5
23.770722147901026,-8917.0
23.76936988894584,-9327.5
23.768017629990652,-9631.5
23.766665371035465,-9625.5
23.76531311208028,-9394.5
23.76396085312509,-9220.0
23.762608594169905,-9336.5
23.761256335214718,-9801.0
23.75990407625953,-10520.0
23.758551817304344,-11355.5
23.757199558349157,-12099.5
23.75584729939397,-12456.5
23.754495040438783,-12288.0
23.753142781483596,-11788.0
23.75179052252841,-11322.0
23.750438263573223,-11036.5
23.749086004618036,-10703.5
23.74773374566285,-10069.5
23.746381486707662,-9165.5
